AI_FEARS_US_TITLE1;Держава $TAG_0_0_UPPER$ опасается нашей мощи!;;$TAG_0_0_upper$ FЬRCHTET UNSERE MACHT!;;;;;;;;x;;;
AI_FEARS_US_DESC1_LONG;От нашего корреспондента в державе $TAG_0_0$ поступают интересные слухи. Неназванный источник сообщает о встречах высшего офицерского состава в столице. Главной темой этих совещиний был возможный вариант объявления войны и вторжения наших войск. Обсуждалась возможная контратака и даже партизанская война. Видимо верховное командование $TAG_0_0_ADJ$ армии готовится к худшему. Кажется они боятся нас!;;Gerьchte erreichen unseren Korrespondenten in $TAG_0_0$. Eine anonyme Quelle bestдtigt, dass in den letzten Monaten mehrere Treffen mit hochrangigen Militдroffizieren in ihrer Hauptstadt stattfanden. Das Hauptthema dieser Treffen drehte sich um ein fiktionales Szenario der Kriegserklдrung und einer Invasion durch unser Militдr. Es wurden mцgliche Gegenangriffe und sogar Guerillakдmpfe diskutiert. Scheinbar bereitet sich die $TAG_0_0_ADJ$e Armee auf das Schlimmste vor. Sie scheinen Angst vor uns zu haben!;;;;;;;;x;;;
AI_FEARS_US_DESC1_MEDIUM;Неназванный источник в державе $TAG_0_0$ сообщает о том, что их правительство готовится к худшему. Они обдумывают возможность нашего нападения и от этого в их жилах стынет кровь!;;Eine anonyme Quelle in $TAG_0_0$ meldet, dass sich die dortige Regierung auf das Schlimmste vorbereitet. Ein fiktionales Szenario einer Kriegserklдrung durch unser Land wird fьr mцglich gehalten, und ihre hochrangigen Militдroffiziere fьrchten unsere militдrische Stдrke!;;;;;;;;x;;;
AI_FEARS_US_DESC1_SHORT;Поступают доклады о положении дел в державе $TAG_0_0$. В их столице прошло несколько совещаний военного руководства и они всерьез обсуждали возможность нашего вторжения!;;Eine anonyme Quelle in $TAG_0_0$ berichtet von einer Reihe von militдrischen Treffen in ihrer Hauptstadt. Wie es scheint, halten sie eine Invasion durch unsere Truppen durchaus fьr mцglich!;;;;;;;;x;;;
AI_FEARS_US_TITLE2;Держава $TAG_0_0$ опасается вторжения!;;$TAG_0_0$ fьrchtet unseren Einmarsch!;;;;;;;;x;;;
AI_FEARS_US_DESC2_LONG;Недавняя статья $TAG_0_0_ADJ$ газеты поразила их нацию! Анализ ухудшающихся отношений и сравнение военного потенциала наших держав привели редактора к мысли о возможности скорой войны, и если это произойдет, то существование державы $TAG_0_0$ окажется под угрозой. Элита и простой народ державы $TAG_0_0$ требуют от правительства заключить выгодный союз для противостояния внешней угрозе.;;Ein kьrzlicher Beitrag in der $TAG_0_0_ADJ$en Zeitung brachte ihre Nation in Aufruhr! Eine ausfьhrliche Analyse der frostigen Beziehungen zwischen unseren Lдndern mit einem Vergleich unserer militдrischen Stдrken brachte den Herausgeber zu dem Schluss, dass unsere Lдnder sich bald im Kriegszustand befinden kцnnten. Sollte dieser Tag kommen, wдre die Existenz $TAG_0_0$s angeblich gefдhrdet. Alle Bьrger von $TAG_0_0$, Adel wie auch Bьrgerliche, fordern ihre Regierung auf, ein Bьndnis mit einer GroЯmacht einzugehen, um die Bedrohung, die wir darstellen, einzudдmmen.;;;;;;;;x;;;
AI_FEARS_US_DESC2_MEDIUM;Недавняя статья $TAG_0_0_ADJ$ газеты поразила их нацию! Анализ ухудшающихся отношений наших держав привели редактора к мысли о возможности скорой войны между нашими державами , если не будут достигнуты необходимые договоренности.;;Ein kьrzlicher Beitrag in der $TAG_0_0_ADJ$en Zeitung brachte ihre Nation in Aufruhr! Eine ausfьhrliche Analyse der frostigen Beziehungen zwischen unseren Lдndern brachte den Herausgeber zu dem Schluss, dass unsere Lдnder sich bald im Kriegszustand befinden kцnnten.;;;;;;;;x;;;
AI_FEARS_US_DESC2_SHORT;Недавняя статья $TAG_0_0_ADJ$ газеты поразила их нацию! Анализ ухудшающихся отношений и сравнение военного потенциала наших держав привели редактора к мысли о возможности скорой войны между нашими державами.;;Ein Beitrag in der $TAG_0_0_ADJ$en Zeitung brachte die Nation ihre Aufruhr! Die Analyse frostiger Beziehungen zw. unseren Lдndern brachte sie zu dem Schluss, dass ein Krieg unausweichlich sei.;;;;;;;;x;;;
AI_FEARS_US_TITLE3;Держава $TAG_0_0$ оскорбила нас!;;$TAG_0_0_ADJ$e Beleidigungen!;;;;;;;;x;;;
AI_FEARS_US_DESC3_LONG;"Предрассудки и ненависть заправляют в державе $TAG_0_0$. В понедельник они перешли все границы. $TAG_0_0_ADJ$ министр иностранных дел ударил нашего посла во дворе нашего же посольства в державе $TAG_0_0$! Наш представитель так это прокомментировал:Это еще одно доказательство варварства с их стороны, которых итак предостаточно. Дикари и хамы правят в державе $TAG_0_0$, и чем скорее мы избавимся от них, тем лучше". Дипломатические отношения еще поддерживаются, но война неизбежна.";;Vorurteile und Hass herrschen in $TAG_0_0$. Die Beleidigungen fanden am Montag einen neuen Tiefpunkt, als der $TAG_0_0_ADJ$e AuЯenminister unseren Botschafter auf dem Rasen unserer Botschaft in $TAG_0_0$ ohrfeigte. Auf Anfrage sagte unser AuЯenminister, dass dies 'weitere Beweise sind, falls wir noch welche brauchten, dass man von ihnen kein zivilisiertes Verhalten erwarten kann. Wilde und Proleten herrschen in $TAG_0_0$ und je eher wir sie ausmerzen, desto besser.' Diplomatische Kontakte werden weiterhin aufrechterhalten, doch Krieg scheint unvermeidbar.;;;;;;;;x;;;
AI_FEARS_US_DESC3_MEDIUM;Предрассудки и ненависть властвуют в держве $TAG_0_0$. В понедельник $TAG_0_0_ADJ$ министр иностранных дел ударил нашего посла. Наш министр ответил, что дикари и хамы правят в державе $TAG_0_0$, и чем раньше они исчезнут, тем лучше.;;Vorurteile und Hass herrschen in $TAG_0_0$ vor. Am Montag gab der $TAG_0_0_ADJ$e AuЯenminister unserem Botschafter eine Ohrfeige. Unser AuЯenminister sagt, dass 'Wilde und Proleten in $TAG_0_0$ regieren, je eher wir sie ausmerzen, desto besser.';;;;;;;;x;;;
